theta1,theta2,theta3,px,py,phi
0,60,30,70,54.64101615,90
0,60,45,64.8236191,53.95953268,105
0,60,60,60,51.96152423,120
0,60,75,55.85786438,48.78315178,135
0,60,90,52.67949192,44.64101615,150
0,60,105,50.68148347,39.81739705,165
0,60,120,50,34.64101615,180
0,60,135,50.68148347,29.46463525,195
0,60,150,52.67949192,24.64101615,210
0,60,165,55.85786438,20.49888053,225
0,60,180,60,17.32050808,240
0,60,195,64.8236191,15.32249963,255
0,60,210,70,14.64101615,270
0,60,225,75.1763809,15.32249963,285
0,60,240,80,17.32050808,300
0,60,255,84.14213562,20.49888053,315
0,60,270,87.32050808,24.64101615,330
0,60,285,89.31851653,29.46463525,345
0,60,300,90,34.64101615,360
0,60,315,89.31851653,39.81739705,15
0,60,330,87.32050808,44.64101615,30
0,60,345,84.14213562,48.78315178,45
0,60,360,80,51.96152423,60
0,75,0,65.52914271,57.95554958,75
0,75,15,60.3527618,58.63703305,90
0,75,30,55.1763809,57.95554958,105
0,75,45,50.3527618,55.95754113,120
0,75,60,46.21062618,52.77916868,135
0,75,75,43.03225373,48.63703305,150
0,75,90,41.03424528,43.81341395,165
0,75,105,40.3527618,38.63703305,180
0,75,120,41.03424528,33.46065215,195
0,75,135,43.03225373,28.63703305,210
0,75,150,46.21062618,24.49489743,225
0,75,165,50.3527618,21.31652498,240
0,75,180,55.1763809,19.31851653,255
0,75,195,60.3527618,18.63703305,270
0,75,210,65.52914271,19.31851653,285
0,75,225,70.3527618,21.31652498,300
0,75,240,74.49489743,24.49489743,315
0,75,255,77.67326988,28.63703305,330
0,75,270,79.67127833,33.46065215,345
0,75,285,80.3527618,38.63703305,360
0,75,300,79.67127833,43.81341395,15
0,75,315,77.67326988,48.63703305,30
0,75,330,74.49489743,52.77916868,45
0,75,345,70.3527618,55.95754113,60
0,75,360,65.52914271,57.95554958,75
0,90,0,50,60,90
0,90,15,44.8236191,59.31851653,105
0,90,30,40,57.32050808,120
0,90,45,35.85786438,54.14213562,135
0,90,60,32.67949192,50,150
0,90,75,30.68148347,45.1763809,165
0,90,90,30,40,180
0,90,105,30.68148347,34.8236191,195
0,90,120,32.67949192,30,210
0,90,135,35.85786438,25.85786438,225
0,90,150,40,22.67949192,240
0,90,165,44.8236191,20.68148347,255
0,90,180,50,20,270
0,90,195,55.1763809,20.68148347,285
0,90,210,60,22.67949192,300
0,90,225,64.14213562,25.85786438,315
0,90,240,67.32050808,30,330
0,90,255,69.31851653,34.8236191,345
0,90,270,70,40,360
0,90,285,69.31851653,45.1763809,15
0,90,300,67.32050808,50,30
0,90,315,64.14213562,54.14213562,45
0,90,330,60,57.32050808,60
0,90,345,55.1763809,59.31851653,75
0,90,360,50,60,90
0,105,0,34.47085729,57.95554958,105
0,105,15,29.6472382,55.95754113,120
0,105,30,25.50510257,52.77916868,135
0,105,45,22.32673012,48.63703305,150
0,105,60,20.32872167,43.81341395,165
0,105,75,19.6472382,38.63703305,180
0,105,90,20.32872167,33.46065215,195
0,105,105,22.32673012,28.63703305,210
0,105,120,25.50510257,24.49489743,225
0,105,135,29.6472382,21.31652498,240
0,105,150,34.47085729,19.31851653,255
0,105,165,39.6472382,18.63703305,270
0,105,180,44.8236191,19.31851653,285
0,105,195,49.6472382,21.31652498,300
0,105,210,53.78937382,24.49489743,315
0,105,225,56.96774627,28.63703305,330
0,105,240,58.96575472,33.46065215,345
0,105,255,59.6472382,38.63703305,360
0,105,270,58.96575472,43.81341395,15
0,105,285,56.96774627,48.63703305,30
0,105,300,53.78937382,52.77916868,45
0,105,315,49.6472382,55.95754113,60
0,105,330,44.8236191,57.95554958,75
0,105,345,39.6472382,58.63703305,90
0,105,360,34.47085729,57.95554958,105
0,120,0,20,51.96152423,120
0,120,15,15.85786438,48.78315178,135
0,120,30,12.67949192,44.64101615,150
0,120,45,10.68148347,39.81739705,165
0,120,60,10,34.64101615,180
0,120,75,10.68148347,29.46463525,195
0,120,90,12.67949192,24.64101615,210
0,120,105,15.85786438,20.49888053,225
0,120,120,20,17.32050808,240
0,120,135,24.8236191,15.32249963,255
0,120,150,30,14.64101615,270
0,120,165,35.1763809,15.32249963,285
0,120,180,40,17.32050808,300
0,120,195,44.14213562,20.49888053,315
0,120,210,47.32050808,24.64101615,330
0,120,225,49.31851653,29.46463525,345
0,120,240,50,34.64101615,360
0,120,255,49.31851653,39.81739705,15
0,120,270,47.32050808,44.64101615,30
0,120,285,44.14213562,48.78315178,45
0,120,300,40,51.96152423,60
0,120,315,35.1763809,53.95953268,75
0,120,330,30,54.64101615,90
0,120,345,24.8236191,53.95953268,105
0,120,360,20,51.96152423,120
0,135,0,7.573593129,42.42640687,135
0,135,15,4.395220677,38.28427125,150
0,135,30,2.397212227,33.46065215,165
0,135,45,1.715728753,28.28427125,180
0,135,60,2.397212227,23.10789035,195
0,135,75,4.395220677,18.28427125,210
0,135,90,7.573593129,14.14213562,225
0,135,105,11.71572875,10.96376317,240
0,135,120,16.53934785,8.965754722,255
0,135,135,21.71572875,8.284271247,270
0,135,150,26.89210965,8.965754722,285
0,135,165,31.71572875,10.96376317,300
0,135,180,35.85786438,14.14213562,315
0,135,195,39.03623683,18.28427125,330
0,135,210,41.03424528,23.10789035,345
0,135,225,41.71572875,28.28427125,360
0,135,240,41.03424528,33.46065215,15
0,135,255,39.03623683,38.28427125,30
0,135,270,35.85786438,42.42640687,45
0,135,285,31.71572875,45.60477932,60
0,135,300,26.89210965,47.60278777,75
0,135,315,21.71572875,48.28427125,90
0,135,330,16.53934785,47.60278777,105
0,135,345,11.71572875,45.60477932,120
0,135,360,7.573593129,42.42640687,135
0,150,0,-1.961524227,30,150
0,150,15,-3.959532677,25.1763809,165
0,150,30,-4.641016151,20,180
0,150,45,-3.959532677,14.8236191,195
0,150,60,-1.961524227,10,210
0,150,75,1.216848225,5.857864376,225
0,150,90,5.358983849,2.679491924,240
0,150,105,10.18260295,0.681483474,255
0,150,120,15.35898385,-3.55E-15,270
0,150,135,20.53536475,0.681483474,285
0,150,150,25.35898385,2.679491924,300
0,150,165,29.50111947,5.857864376,315
0,150,180,32.67949192,10,330
0,150,195,34.67750037,14.8236191,345
0,150,210,35.35898385,20,360
0,150,225,34.67750037,25.1763809,15
0,150,240,32.67949192,30,30
0,150,255,29.50111947,34.14213562,45
0,150,270,25.35898385,37.32050808,60
0,150,285,20.53536475,39.31851653,75
0,150,300,15.35898385,40,90
0,150,315,10.18260295,39.31851653,105
0,150,330,5.358983849,37.32050808,120
0,150,345,1.216848225,34.14213562,135
0,150,360,-1.961524227,30,150
0,165,0,-7.955549577,15.52914271,165
0,165,15,-8.637033052,10.3527618,180
0,165,30,-7.955549577,5.176380902,195
0,165,45,-5.957541127,0.352761804,210
0,165,60,-2.779168675,-3.78937382,225
0,165,75,1.362966948,-6.967746272,240
0,165,90,6.186586046,-8.965754722,255
0,165,105,11.36296695,-9.647238196,270
0,165,120,16.53934785,-8.965754722,285
0,165,135,21.36296695,-6.967746272,300
0,165,150,25.50510257,-3.78937382,315
0,165,165,28.68347502,0.352761804,330
0,165,180,30.68148347,5.176380902,345
0,165,195,31.36296695,10.3527618,360
0,165,210,30.68148347,15.52914271,15
0,165,225,28.68347502,20.3527618,30
0,165,240,25.50510257,24.49489743,45
0,165,255,21.36296695,27.67326988,60
0,165,270,16.53934785,29.67127833,75
0,165,285,11.36296695,30.3527618,90
0,165,300,6.186586046,29.67127833,105
0,165,315,1.362966948,27.67326988,120
0,165,330,-2.779168675,24.49489743,135
0,165,345,-5.957541127,20.3527618,150
0,165,360,-7.955549577,15.52914271,165
0,180,0,-10,7.35E-15,180
0,180,15,-9.318516526,-5.176380902,195
0,180,30,-7.320508076,-10,210
0,180,45,-4.142135624,-14.14213562,225
0,180,60,-8.88E-15,-17.32050808,240
0,180,75,4.823619098,-19.31851653,255
0,180,90,10,-20,270
0,180,105,15.1763809,-19.31851653,285
0,180,120,20,-17.32050808,300
0,180,135,24.14213562,-14.14213562,315
0,180,150,27.32050808,-10,330
0,180,165,29.31851653,-5.176380902,345
0,180,180,30,0,360
0,180,195,29.31851653,5.176380902,15
0,180,210,27.32050808,10,30
0,180,225,24.14213562,14.14213562,45
0,180,240,20,17.32050808,60
0,180,255,15.1763809,19.31851653,75
0,180,270,10,20,90
0,180,285,4.823619098,19.31851653,105
0,180,300,1.60E-14,17.32050808,120
0,180,315,-4.142135624,14.14213562,135
0,180,330,-7.320508076,10,150
0,180,345,-9.318516526,5.176380902,165
0,180,360,-10,1.22E-14,180
0,195,0,-7.955549577,-15.52914271,195
0,195,15,-5.957541127,-20.3527618,210
0,195,30,-2.779168675,-24.49489743,225
0,195,45,1.362966948,-27.67326988,240
0,195,60,6.186586046,-29.67127833,255
0,195,75,11.36296695,-30.3527618,270
0,195,90,16.53934785,-29.67127833,285
0,195,105,21.36296695,-27.67326988,300
0,195,120,25.50510257,-24.49489743,315
0,195,135,28.68347502,-20.3527618,330
0,195,150,30.68148347,-15.52914271,345
0,195,165,31.36296695,-10.3527618,360
0,195,180,30.68148347,-5.176380902,15
0,195,195,28.68347502,-0.352761804,30
0,195,210,25.50510257,3.78937382,45
0,195,225,21.36296695,6.967746272,60
0,195,240,16.53934785,8.965754722,75
0,195,255,11.36296695,9.647238196,90
0,195,270,6.186586046,8.965754722,105
0,195,285,1.362966948,6.967746272,120
0,195,300,-2.779168675,3.78937382,135
0,195,315,-5.957541127,-0.352761804,150
0,195,330,-7.955549577,-5.176380902,165
0,195,345,-8.637033052,-10.3527618,180
0,195,360,-7.955549577,-15.52914271,195
0,210,0,-1.961524227,-30,210
0,210,15,1.216848225,-34.14213562,225
0,210,30,5.358983849,-37.32050808,240
0,210,45,10.18260295,-39.31851653,255
0,210,60,15.35898385,-40,270
0,210,75,20.53536475,-39.31851653,285
0,210,90,25.35898385,-37.32050808,300
0,210,105,29.50111947,-34.14213562,315
0,210,120,32.67949192,-30,330
0,210,135,34.67750037,-25.1763809,345
0,210,150,35.35898385,-20,360
0,210,165,34.67750037,-14.8236191,15
0,210,180,32.67949192,-10,30
0,210,195,29.50111947,-5.857864376,45
0,210,210,25.35898385,-2.679491924,60
0,210,225,20.53536475,-0.681483474,75
0,210,240,15.35898385,-3.55E-15,90
0,210,255,10.18260295,-0.681483474,105
0,210,270,5.358983849,-2.679491924,120
0,210,285,1.216848225,-5.857864376,135
0,210,300,-1.961524227,-10,150
0,210,315,-3.959532677,-14.8236191,165
0,210,330,-4.641016151,-20,180
0,210,345,-3.959532677,-25.1763809,195
0,210,360,-1.961524227,-30,210
0,225,0,7.573593129,-42.42640687,225
0,225,15,11.71572875,-45.60477932,240
0,225,30,16.53934785,-47.60278777,255
0,225,45,21.71572875,-48.28427125,270
0,225,60,26.89210965,-47.60278777,285
0,225,75,31.71572875,-45.60477932,300
0,225,90,35.85786438,-42.42640687,315
0,225,105,39.03623683,-38.28427125,330
0,225,120,41.03424528,-33.46065215,345
0,225,135,41.71572875,-28.28427125,360
0,225,150,41.03424528,-23.10789035,15
0,225,165,39.03623683,-18.28427125,30
0,225,180,35.85786438,-14.14213562,45
0,225,195,31.71572875,-10.96376317,60
0,225,210,26.89210965,-8.965754722,75
0,225,225,21.71572875,-8.284271247,90
0,225,240,16.53934785,-8.965754722,105
0,225,255,11.71572875,-10.96376317,120
0,225,270,7.573593129,-14.14213562,135
0,225,285,4.395220677,-18.28427125,150
0,225,300,2.397212227,-23.10789035,165
0,225,315,1.715728753,-28.28427125,180
0,225,330,2.397212227,-33.46065215,195
0,225,345,4.395220677,-38.28427125,210
0,225,360,7.573593129,-42.42640687,225
0,240,0,20,-51.96152423,240
0,240,15,24.8236191,-53.95953268,255
0,240,30,30,-54.64101615,270
0,240,45,35.1763809,-53.95953268,285
0,240,60,40,-51.96152423,300
0,240,75,44.14213562,-48.78315178,315
0,240,90,47.32050808,-44.64101615,330
0,240,105,49.31851653,-39.81739705,345
0,240,120,50,-34.64101615,360
0,240,135,49.31851653,-29.46463525,15
0,240,150,47.32050808,-24.64101615,30
0,240,165,44.14213562,-20.49888053,45
0,240,180,40,-17.32050808,60
0,240,195,35.1763809,-15.32249963,75
0,240,210,30,-14.64101615,90
0,240,225,24.8236191,-15.32249963,105
0,240,240,20,-17.32050808,120
0,240,255,15.85786438,-20.49888053,135
0,240,270,12.67949192,-24.64101615,150
0,240,285,10.68148347,-29.46463525,165
0,240,300,10,-34.64101615,180
0,240,315,10.68148347,-39.81739705,195
0,240,330,12.67949192,-44.64101615,210
0,240,345,15.85786438,-48.78315178,225
0,240,360,20,-51.96152423,240
0,255,0,34.47085729,-57.95554958,255
0,255,15,39.6472382,-58.63703305,270
0,255,30,44.8236191,-57.95554958,285
0,255,45,49.6472382,-55.95754113,300
0,255,60,53.78937382,-52.77916868,315
0,255,75,56.96774627,-48.63703305,330
0,255,90,58.96575472,-43.81341395,345
0,255,105,59.6472382,-38.63703305,360
0,255,120,58.96575472,-33.46065215,15
0,255,135,56.96774627,-28.63703305,30
0,255,150,53.78937382,-24.49489743,45
0,255,165,49.6472382,-21.31652498,60
0,255,180,44.8236191,-19.31851653,75
0,255,195,39.6472382,-18.63703305,90
0,255,210,34.47085729,-19.31851653,105
0,255,225,29.6472382,-21.31652498,120
0,255,240,25.50510257,-24.49489743,135
0,255,255,22.32673012,-28.63703305,150
0,255,270,20.32872167,-33.46065215,165
0,255,285,19.6472382,-38.63703305,180
0,255,300,20.32872167,-43.81341395,195
0,255,315,22.32673012,-48.63703305,210
0,255,330,25.50510257,-52.77916868,225
0,255,345,29.6472382,-55.95754113,240
0,255,360,34.47085729,-57.95554958,255
0,270,0,50,-60,270
0,270,15,55.1763809,-59.31851653,285
0,270,30,60,-57.32050808,300
0,270,45,64.14213562,-54.14213562,315
0,270,60,67.32050808,-50,330
0,270,75,69.31851653,-45.1763809,345
0,270,90,70,-40,360
0,270,105,69.31851653,-34.8236191,15
0,270,120,67.32050808,-30,30
0,270,135,64.14213562,-25.85786438,45
0,270,150,60,-22.67949192,60
0,270,165,55.1763809,-20.68148347,75
0,270,180,50,-20,90
0,270,195,44.8236191,-20.68148347,105
0,270,210,40,-22.67949192,120
0,270,225,35.85786438,-25.85786438,135
0,270,240,32.67949192,-30,150
0,270,255,30.68148347,-34.8236191,165
0,270,270,30,-40,180
0,270,285,30.68148347,-45.1763809,195
0,270,300,32.67949192,-50,210
0,270,315,35.85786438,-54.14213562,225
0,270,330,40,-57.32050808,240
0,270,345,44.8236191,-59.31851653,255
0,270,360,50,-60,270
0,285,0,65.52914271,-57.95554958,285
0,285,15,70.3527618,-55.95754113,300
0,285,30,74.49489743,-52.77916868,315
0,285,45,77.67326988,-48.63703305,330
0,285,60,79.67127833,-43.81341395,345
0,285,75,80.3527618,-38.63703305,360
0,285,90,79.67127833,-33.46065215,15
0,285,105,77.67326988,-28.63703305,30
0,285,120,74.49489743,-24.49489743,45
0,285,135,70.3527618,-21.31652498,60
0,285,150,65.52914271,-19.31851653,75
0,285,165,60.3527618,-18.63703305,90
0,285,180,55.1763809,-19.31851653,105
0,285,195,50.3527618,-21.31652498,120
0,285,210,46.21062618,-24.49489743,135
0,285,225,43.03225373,-28.63703305,150
0,285,240,41.03424528,-33.46065215,165
0,285,255,40.3527618,-38.63703305,180
0,285,270,41.03424528,-43.81341395,195
0,285,285,43.03225373,-48.63703305,210
0,285,300,46.21062618,-52.77916868,225
0,285,315,50.3527618,-55.95754113,240
0,285,330,55.1763809,-57.95554958,255
0,285,345,60.3527618,-58.63703305,270
0,285,360,65.52914271,-57.95554958,285
0,300,0,80,-51.96152423,300
0,300,15,84.14213562,-48.78315178,315
0,300,30,87.32050808,-44.64101615,330
0,300,45,89.31851653,-39.81739705,345
0,300,60,90,-34.64101615,360
0,300,75,89.31851653,-29.46463525,15
0,300,90,87.32050808,-24.64101615,30
0,300,105,84.14213562,-20.49888053,45
0,300,120,80,-17.32050808,60
0,300,135,75.1763809,-15.32249963,75
0,300,150,70,-14.64101615,90
0,300,165,64.8236191,-15.32249963,105
0,300,180,60,-17.32050808,120
0,300,195,55.85786438,-20.49888053,135
0,300,210,52.67949192,-24.64101615,150
0,300,225,50.68148347,-29.46463525,165
0,300,240,50,-34.64101615,180
0,300,255,50.68148347,-39.81739705,195
0,300,270,52.67949192,-44.64101615,210
0,300,285,55.85786438,-48.78315178,225
0,300,300,60,-51.96152423,240
0,300,315,64.8236191,-53.95953268,255
0,300,330,70,-54.64101615,270
0,300,345,75.1763809,-53.95953268,285
0,300,360,80,-51.96152423,300
0,315,0,92.42640687,-42.42640687,315
0,315,15,95.60477932,-38.28427125,330
0,315,30,97.60278777,-33.46065215,345
0,315,45,98.28427125,-28.28427125,360
0,315,60,97.60278777,-23.10789035,15
0,315,75,95.60477932,-18.28427125,30
0,315,90,92.42640687,-14.14213562,45
0,315,105,88.28427125,-10.96376317,60
0,315,120,83.46065215,-8.965754722,75
0,315,135,78.28427125,-8.284271247,90
0,315,150,73.10789035,-8.965754722,105
0,315,165,68.28427125,-10.96376317,120
0,315,180,64.14213562,-14.14213562,135
0,315,195,60.96376317,-18.28427125,150
0,315,210,58.96575472,-23.10789035,165
0,315,225,58.28427125,-28.28427125,180
0,315,240,58.96575472,-33.46065215,195
0,315,255,60.96376317,-38.28427125,210
0,315,270,64.14213562,-42.42640687,225
0,315,285,68.28427125,-45.60477932,240
0,315,300,73.10789035,-47.60278777,255
0,315,315,78.28427125,-48.28427125,270
0,315,330,83.46065215,-47.60278777,285
0,315,345,88.28427125,-45.60477932,300
0,315,360,92.42640687,-42.42640687,315
0,330,0,101.9615242,-30,330
0,330,15,103.9595327,-25.1763809,345
0,330,30,104.6410162,-20,360
0,330,45,103.9595327,-14.8236191,15
0,330,60,101.9615242,-10,30
0,330,75,98.78315178,-5.857864376,45
0,330,90,94.64101615,-2.679491924,60
0,330,105,89.81739705,-0.681483474,75
0,330,120,84.64101615,-1.78E-14,90
0,330,135,79.46463525,-0.681483474,105
0,330,150,74.64101615,-2.679491924,120
0,330,165,70.49888053,-5.857864376,135
0,330,180,67.32050808,-10,150
0,330,195,65.32249963,-14.8236191,165
0,330,210,64.64101615,-20,180
0,330,225,65.32249963,-25.1763809,195
0,330,240,67.32050808,-30,210
0,330,255,70.49888053,-34.14213562,225
0,330,270,74.64101615,-37.32050808,240
0,330,285,79.46463525,-39.31851653,255
0,330,300,84.64101615,-40,270
0,330,315,89.81739705,-39.31851653,285
0,330,330,94.64101615,-37.32050808,300
0,330,345,98.78315178,-34.14213562,315
0,330,360,101.9615242,-30,330
0,345,0,107.9555496,-15.52914271,345
0,345,15,108.6370331,-10.3527618,360
0,345,30,107.9555496,-5.176380902,15
0,345,45,105.9575411,-0.352761804,30
0,345,60,102.7791687,3.78937382,45
0,345,75,98.63703305,6.967746272,60
0,345,90,93.81341395,8.965754722,75
0,345,105,88.63703305,9.647238196,90
0,345,120,83.46065215,8.965754722,105
0,345,135,78.63703305,6.967746272,120
0,345,150,74.49489743,3.78937382,135
0,345,165,71.31652498,-0.352761804,150
0,345,180,69.31851653,-5.176380902,165
0,345,195,68.63703305,-10.3527618,180
0,345,210,69.31851653,-15.52914271,195
0,345,225,71.31652498,-20.3527618,210
0,345,240,74.49489743,-24.49489743,225
0,345,255,78.63703305,-27.67326988,240
0,345,270,83.46065215,-29.67127833,255
0,345,285,88.63703305,-30.3527618,270
0,345,300,93.81341395,-29.67127833,285
0,345,315,98.63703305,-27.67326988,300
0,345,330,102.7791687,-24.49489743,315
0,345,345,105.9575411,-20.3527618,330
0,345,360,107.9555496,-15.52914271,345
0,360,0,110,-1.47E-14,360
0,360,15,109.3185165,5.176380902,15
0,360,30,107.3205081,10,30
0,360,45,104.1421356,14.14213562,45
0,360,60,100,17.32050808,60
0,360,75,95.1763809,19.31851653,75
0,360,90,90,20,90
0,360,105,84.8236191,19.31851653,105
0,360,120,80,17.32050808,120
0,360,135,75.85786438,14.14213562,135
0,360,150,72.67949192,10,150
0,360,165,70.68148347,5.176380902,165
0,360,180,70,-2.45E-15,180
0,360,195,70.68148347,-5.176380902,195
0,360,210,72.67949192,-10,210
0,360,225,75.85786438,-14.14213562,225
0,360,240,80,-17.32050808,240
0,360,255,84.8236191,-19.31851653,255
0,360,270,90,-20,270
0,360,285,95.1763809,-19.31851653,285
0,360,300,100,-17.32050808,300
0,360,315,104.1421356,-14.14213562,315
0,360,330,107.3205081,-10,330
0,360,345,109.3185165,-5.176380902,345
0,360,360,110,-1.96E-14,0
15,0,0,106.2518409,28.47009496,15
15,0,15,104.2538324,33.29371406,30
15,0,30,101.07546,37.43584968,45
15,0,45,96.93332437,40.61422213,60
15,0,60,92.10970527,42.61223059,75
15,0,75,86.93332437,43.29371406,90
15,0,90,81.75694346,42.61223059,105
15,0,105,76.93332437,40.61422213,120
15,0,120,72.79118874,37.43584968,135
15,0,135,69.61281629,33.29371406,150
15,0,150,67.61480784,28.47009496,165
15,0,165,66.93332437,23.29371406,180
15,0,180,67.61480784,18.11733316,195
15,0,195,69.61281629,13.29371406,210
15,0,210,72.79118874,9.151578435,225
15,0,225,76.93332437,5.973205984,240
15,0,240,81.75694346,3.975197533,255
15,0,255,86.93332437,3.293714059,270
15,0,270,92.10970527,3.975197533,285
15,0,285,96.93332437,5.973205984,300
15,0,300,101.07546,9.151578435,315
15,0,315,104.2538324,13.29371406,330
15,0,330,106.2518409,18.11733316,345
15,0,345,106.9333244,23.29371406,360
15,0,360,106.2518409,28.47009496,15
15,15,0,100.2578155,42.94095226,30
15,15,15,97.07944309,47.08308788,45
15,15,30,92.93730747,50.26146033,60
15,15,45,88.11368837,52.25946878,75
15,15,60,82.93730747,52.94095226,90
15,15,75,77.76092656,52.25946878,105
15,15,90,72.93730747,50.26146033,120
15,15,105,68.79517184,47.08308788,135
15,15,120,65.61679939,42.94095226,150
15,15,135,63.61879094,38.11733316,165
15,15,150,62.93730747,32.94095226,180
15,15,165,63.61879094,27.76457135,195
15,15,180,65.61679939,22.94095226,210
15,15,195,68.79517184,18.79881663,225
15,15,210,72.93730747,15.62044418,240
15,15,225,77.76092656,13.62243573,255
15,15,240,82.93730747,12.94095226,270
15,15,255,88.11368837,13.62243573,285
15,15,270,92.93730747,15.62044418,300
15,15,285,97.07944309,18.79881663,315
15,15,300,100.2578155,22.94095226,330
15,15,315,102.255824,27.76457135,345
15,15,330,102.9373075,32.94095226,360
15,15,345,102.255824,38.11733316,15
15,15,360,100.2578155,42.94095226,30
15,30,0,90.72269819,55.36735913,45
15,30,15,86.58056256,58.54573158,60
15,30,30,81.75694346,60.54374003,75
15,30,45,76.58056256,61.2252235,90
15,30,60,71.40418166,60.54374003,105
15,30,75,66.58056256,58.54573158,120
15,30,90,62.43842694,55.36735913,135
15,30,105,59.26005449,51.2252235,150
15,30,120,57.26204604,46.4016044,165
15,30,135,56.58056256,41.2252235,180
15,30,150,57.26204604,36.0488426,195
15,30,165,59.26005449,31.2252235,210
15,30,180,62.43842694,27.08308788,225
15,30,195,66.58056256,23.90471543,240
15,30,210,71.40418166,21.90670698,255
15,30,225,76.58056256,21.2252235,270
15,30,240,81.75694346,21.90670698,285
15,30,255,86.58056256,23.90471543,300
15,30,270,90.72269819,27.08308788,315
15,30,285,93.90107064,31.2252235,330
15,30,300,95.89907909,36.0488426,345
15,30,315,96.58056256,41.2252235,360
15,30,330,95.89907909,46.4016044,15
15,30,345,93.90107064,51.2252235,30
15,30,360,90.72269819,55.36735913,45
15,45,0,78.29629131,64.90247648,60
15,45,15,73.47267222,66.90048493,75
15,45,30,68.29629131,67.58196841,90
15,45,45,63.11991041,66.90048493,105
15,45,60,58.29629131,64.90247648,120
15,45,75,54.15415569,61.72410403,135
15,45,90,50.97578324,57.58196841,150
15,45,105,48.97777479,52.75834931,165
15,45,120,48.29629131,47.58196841,180
